curv_typ,bonds,maturity,geo\time	2019M02 	2019M01 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2004M12 	2004M11 	2004M10 	2004M09 
PYC_RT,CGB_EA,Y19,EA	1.57 	1.67 	1.75 	1.79 	1.71 	1.73 	1.63 	1.70 	1.72 	1.63 	1.68 	1.81 	1.76 	1.64 	1.68 	1.79 	1.76 	1.73 	1.84 	1.71 	1.80 	1.78 	1.90 	1.88 	1.76 	1.63 	1.55 	1.20 	1.08 	0.99 	1.06 	1.32 	1.54 	1.50 	1.54 	1.62 	1.82 	1.87 	1.86 	1.86 	2.05 	2.00 	2.16 	2.22 	1.82 	1.25 	1.27 	1.50 	1.71 	2.03 	2.29 	2.37 	2.44 	2.47 	2.70 	2.85 	2.92 	3.04 	3.12 	3.24 	3.40 	3.49 	3.46 	3.52 	3.63 	3.57 	3.53 	3.52 	3.27 	3.34 	3.57 	3.64 	3.56 	3.56 	3.72 	3.78 	3.92 	4.02 	4.18 	4.21 	4.14 	4.27 	4.15 	4.31 	4.70 	4.78 	5.08 	4.60 	4.43 	4.45 	4.65 	4.51 	4.53 	4.65 	4.60 	4.56 	4.47 	4.38 	4.08 	3.93 	3.90 	3.84 	4.13 	4.22 	4.16 	4.19 	4.20 	4.29 	4.33 	4.27 	4.32 	4.34 	4.38 	4.34 	4.53 	4.67 	4.55 	4.49 	4.49 	4.45 	4.42 	4.17 	4.54 	4.61 	4.77 	4.74 	4.92 	4.91 	4.72 	4.65 	4.54 	4.49 	4.48 	4.57 	4.47 	4.56 	4.55 	4.55 	4.66 	4.70 	4.42 	4.31 	4.11 	4.17 	4.15 	3.93 	3.88 	3.91 	3.98 	4.14 	4.27 	4.26 	4.25 	4.16 	3.87 	3.73 	3.59 	3.64 	3.76 	3.60 	3.51 	3.67 	3.68 	3.64 	3.79 	3.95 	4.08 	3.90 	3.99 	4.10 	4.32 	4.44 	4.52 
PYC_RT,CGB_EA,Y2,EA	-0.06 	-0.10 	0.08 	0.16 	0.01 	0.01 	-0.10 	-0.06 	-0.23 	-0.38 	-0.36 	-0.33 	-0.35 	-0.45 	-0.46 	-0.41 	-0.40 	-0.39 	-0.35 	-0.39 	-0.36 	-0.35 	-0.35 	-0.38 	-0.39 	-0.41 	-0.33 	-0.40 	-0.40 	-0.40 	-0.38 	-0.31 	-0.30 	-0.26 	-0.25 	-0.23 	-0.19 	-0.13 	-0.16 	-0.10 	-0.05 	-0.06 	-0.01 	0.04 	-0.04 	-0.07 	-0.05 	0.02 	0.09 	0.21 	0.20 	0.18 	0.11 	0.14 	0.20 	0.29 	0.42 	0.42 	0.46 	0.52 	0.61 	0.72 	0.64 	0.81 	0.96 	0.92 	0.93 	0.98 	0.70 	0.82 	1.04 	1.09 	0.98 	1.05 	1.24 	1.35 	1.31 	1.63 	2.03 	2.18 	1.80 	1.69 	1.27 	1.67 	2.19 	2.86 	3.26 	2.49 	2.36 	2.30 	2.53 	2.33 	2.41 	2.41 	2.24 	2.10 	1.97 	1.93 	1.67 	1.38 	1.29 	1.20 	1.38 	1.37 	1.23 	1.21 	1.20 	1.38 	1.46 	1.45 	1.46 	1.51 	1.46 	1.63 	1.54 	1.77 	1.68 	1.86 	1.87 	1.86 	2.18 	2.63 	2.83 	3.25 	4.04 	4.20 	4.52 	4.58 	4.02 	3.82 	3.49 	3.36 	3.69 	3.98 	3.89 	4.05 	4.01 	4.13 	4.40 	4.39 	4.19 	4.05 	3.87 	3.89 	3.87 	3.71 	3.64 	3.57 	3.57 	3.56 	3.56 	3.45 	3.36 	3.31 	3.16 	2.94 	2.84 	2.79 	2.73 	2.44 	2.21 	2.25 	2.18 	2.08 	2.22 	2.35 	2.48 	2.43 	2.41 	2.39 	2.43 	2.48 	2.62 
PYC_RT,CGB_EA,Y20,EA	1.62 	1.71 	1.78 	1.83 	1.75 	1.78 	1.68 	1.75 	1.76 	1.66 	1.71 	1.84 	1.80 	1.68 	1.72 	1.82 	1.80 	1.77 	1.88 	1.75 	1.84 	1.82 	1.93 	1.92 	1.79 	1.67 	1.59 	1.24 	1.12 	1.02 	1.10 	1.36 	1.58 	1.54 	1.58 	1.66 	1.86 	1.91 	1.90 	1.90 	2.09 	2.03 	2.19 	2.24 	1.85 	1.28 	1.30 	1.54 	1.76 	2.07 	2.33 	2.42 	2.48 	2.51 	2.74 	2.89 	2.96 	3.07 	3.15 	3.27 	3.44 	3.53 	3.50 	3.56 	3.67 	3.60 	3.56 	3.54 	3.30 	3.37 	3.60 	3.67 	3.59 	3.59 	3.75 	3.81 	3.95 	4.05 	4.21 	4.24 	4.16 	4.30 	4.18 	4.34 	4.73 	4.80 	5.10 	4.62 	4.46 	4.47 	4.67 	4.54 	4.55 	4.67 	4.62 	4.58 	4.48 	4.40 	4.10 	3.96 	3.91 	3.84 	4.13 	4.23 	4.17 	4.20 	4.22 	4.30 	4.35 	4.29 	4.34 	4.35 	4.40 	4.36 	4.54 	4.68 	4.56 	4.50 	4.50 	4.47 	4.44 	4.18 	4.56 	4.63 	4.79 	4.76 	4.93 	4.92 	4.74 	4.67 	4.56 	4.51 	4.50 	4.59 	4.48 	4.58 	4.56 	4.56 	4.67 	4.71 	4.43 	4.32 	4.12 	4.18 	4.16 	3.94 	3.88 	3.92 	3.99 	4.15 	4.28 	4.28 	4.26 	4.17 	3.88 	3.74 	3.61 	3.66 	3.77 	3.62 	3.54 	3.69 	3.70 	3.66 	3.81 	3.97 	4.10 	3.92 	4.01 	4.12 	4.35 	4.46 	4.55 
PYC_RT,CGB_EA,Y21,EA	1.67 	1.75 	1.81 	1.86 	1.78 	1.81 	1.72 	1.80 	1.79 	1.69 	1.74 	1.87 	1.83 	1.71 	1.75 	1.86 	1.84 	1.81 	1.91 	1.78 	1.88 	1.85 	1.97 	1.96 	1.83 	1.70 	1.62 	1.27 	1.15 	1.05 	1.13 	1.39 	1.62 	1.58 	1.62 	1.69 	1.90 	1.95 	1.94 	1.93 	2.11 	2.05 	2.21 	2.27 	1.88 	1.31 	1.33 	1.57 	1.79 	2.11 	2.38 	2.45 	2.52 	2.54 	2.77 	2.92 	2.99 	3.10 	3.19 	3.30 	3.47 	3.56 	3.53 	3.59 	3.70 	3.63 	3.58 	3.57 	3.33 	3.39 	3.63 	3.70 	3.62 	3.62 	3.78 	3.84 	3.98 	4.08 	4.23 	4.26 	4.19 	4.32 	4.21 	4.37 	4.76 	4.83 	5.13 	4.65 	4.49 	4.49 	4.69 	4.56 	4.57 	4.69 	4.64 	4.60 	4.50 	4.41 	4.11 	3.98 	3.91 	3.84 	4.13 	4.23 	4.17 	4.20 	4.22 	4.31 	4.36 	4.30 	4.35 	4.37 	4.41 	4.37 	4.55 	4.69 	4.57 	4.51 	4.51 	4.48 	4.45 	4.19 	4.58 	4.64 	4.81 	4.77 	4.94 	4.93 	4.75 	4.68 	4.58 	4.53 	4.52 	4.60 	4.50 	4.59 	4.57 	4.57 	4.68 	4.72 	4.44 	4.33 	4.13 	4.18 	4.17 	3.95 	3.89 	3.93 	4.00 	4.17 	4.30 	4.29 	4.28 	4.18 	3.89 	3.75 	3.62 	3.67 	3.79 	3.65 	3.55 	3.71 	3.72 	3.67 	3.83 	3.99 	4.11 	3.93 	4.03 	4.15 	4.37 	4.49 	4.57 
PYC_RT,CGB_EA,Y22,EA	1.71 	1.79 	1.84 	1.89 	1.81 	1.85 	1.76 	1.84 	1.82 	1.72 	1.77 	1.89 	1.86 	1.74 	1.78 	1.89 	1.87 	1.84 	1.94 	1.82 	1.91 	1.89 	2.00 	1.99 	1.86 	1.73 	1.65 	1.30 	1.18 	1.08 	1.15 	1.42 	1.65 	1.61 	1.65 	1.72 	1.93 	1.98 	1.97 	1.96 	2.14 	2.07 	2.23 	2.29 	1.90 	1.33 	1.35 	1.59 	1.83 	2.15 	2.41 	2.49 	2.56 	2.57 	2.81 	2.96 	3.02 	3.13 	3.21 	3.33 	3.50 	3.59 	3.56 	3.62 	3.72 	3.65 	3.61 	3.59 	3.36 	3.42 	3.65 	3.73 	3.64 	3.64 	3.81 	3.86 	4.00 	4.10 	4.26 	4.28 	4.21 	4.34 	4.23 	4.40 	4.78 	4.85 	5.15 	4.67 	4.51 	4.51 	4.71 	4.57 	4.58 	4.71 	4.66 	4.62 	4.51 	4.42 	4.11 	3.99 	3.91 	3.83 	4.12 	4.22 	4.17 	4.21 	4.23 	4.31 	4.37 	4.31 	4.36 	4.37 	4.42 	4.38 	4.55 	4.69 	4.57 	4.51 	4.52 	4.49 	4.46 	4.19 	4.59 	4.65 	4.82 	4.78 	4.95 	4.94 	4.77 	4.69 	4.60 	4.55 	4.54 	4.61 	4.51 	4.60 	4.58 	4.58 	4.69 	4.73 	4.45 	4.34 	4.14 	4.19 	4.17 	3.96 	3.90 	3.94 	4.01 	4.18 	4.31 	4.31 	4.29 	4.19 	3.90 	3.76 	3.63 	3.68 	3.80 	3.66 	3.57 	3.72 	3.73 	3.69 	3.85 	4.00 	4.13 	3.95 	4.05 	4.17 	4.39 	4.51 	4.59 
PYC_RT,CGB_EA,Y23,EA	1.75 	1.82 	1.87 	1.91 	1.83 	1.88 	1.80 	1.87 	1.85 	1.74 	1.79 	1.91 	1.89 	1.77 	1.81 	1.91 	1.89 	1.87 	1.97 	1.85 	1.94 	1.92 	2.02 	2.02 	1.89 	1.76 	1.68 	1.33 	1.20 	1.10 	1.18 	1.45 	1.68 	1.64 	1.68 	1.75 	1.96 	2.01 	2.00 	1.99 	2.16 	2.08 	2.24 	2.30 	1.93 	1.35 	1.37 	1.62 	1.86 	2.18 	2.44 	2.52 	2.59 	2.60 	2.84 	2.99 	3.05 	3.16 	3.24 	3.36 	3.52 	3.62 	3.59 	3.64 	3.75 	3.67 	3.63 	3.61 	3.38 	3.44 	3.68 	3.75 	3.67 	3.66 	3.83 	3.89 	4.02 	4.12 	4.28 	4.30 	4.23 	4.37 	4.25 	4.42 	4.80 	4.86 	5.17 	4.69 	4.53 	4.53 	4.72 	4.59 	4.60 	4.73 	4.68 	4.63 	4.52 	4.43 	4.12 	4.00 	3.91 	3.82 	4.10 	4.22 	4.17 	4.20 	4.23 	4.31 	4.37 	4.31 	4.36 	4.38 	4.43 	4.38 	4.55 	4.69 	4.57 	4.51 	4.52 	4.50 	4.47 	4.20 	4.61 	4.66 	4.83 	4.80 	4.96 	4.95 	4.78 	4.70 	4.61 	4.56 	4.55 	4.62 	4.52 	4.61 	4.59 	4.58 	4.69 	4.73 	4.46 	4.35 	4.15 	4.20 	4.18 	3.96 	3.90 	3.94 	4.02 	4.19 	4.32 	4.32 	4.30 	4.20 	3.91 	3.77 	3.64 	3.69 	3.81 	3.68 	3.58 	3.73 	3.75 	3.70 	3.86 	4.02 	4.14 	3.96 	4.07 	4.18 	4.40 	4.53 	4.61 
PYC_RT,CGB_EA,Y24,EA	1.79 	1.85 	1.89 	1.94 	1.86 	1.91 	1.83 	1.91 	1.87 	1.76 	1.82 	1.94 	1.91 	1.79 	1.84 	1.94 	1.92 	1.89 	2.00 	1.88 	1.97 	1.94 	2.05 	2.05 	1.92 	1.79 	1.70 	1.35 	1.23 	1.12 	1.20 	1.47 	1.71 	1.66 	1.71 	1.78 	1.99 	2.04 	2.03 	2.01 	2.17 	2.09 	2.26 	2.32 	1.95 	1.37 	1.39 	1.64 	1.89 	2.21 	2.48 	2.55 	2.62 	2.63 	2.86 	3.01 	3.07 	3.18 	3.26 	3.38 	3.55 	3.64 	3.61 	3.67 	3.77 	3.69 	3.65 	3.63 	3.40 	3.46 	3.70 	3.77 	3.69 	3.69 	3.85 	3.91 	4.04 	4.14 	4.30 	4.32 	4.25 	4.38 	4.27 	4.44 	4.82 	4.88 	5.19 	4.71 	4.55 	4.55 	4.74 	4.61 	4.61 	4.74 	4.69 	4.64 	4.53 	4.44 	4.12 	4.01 	3.90 	3.81 	4.08 	4.20 	4.15 	4.20 	4.23 	4.30 	4.37 	4.31 	4.36 	4.37 	4.43 	4.38 	4.54 	4.69 	4.56 	4.50 	4.52 	4.50 	4.47 	4.20 	4.62 	4.67 	4.85 	4.81 	4.97 	4.95 	4.79 	4.71 	4.63 	4.58 	4.56 	4.63 	4.53 	4.62 	4.60 	4.59 	4.70 	4.74 	4.47 	4.36 	4.15 	4.20 	4.18 	3.97 	3.91 	3.95 	4.03 	4.20 	4.33 	4.33 	4.31 	4.21 	3.92 	3.78 	3.65 	3.70 	3.83 	3.70 	3.60 	3.74 	3.76 	3.72 	3.87 	4.03 	4.15 	3.97 	4.08 	4.20 	4.42 	4.54 	4.63 
PYC_RT,CGB_EA,Y25,EA	1.82 	1.88 	1.92 	1.96 	1.88 	1.93 	1.86 	1.94 	1.90 	1.78 	1.84 	1.96 	1.93 	1.82 	1.86 	1.96 	1.94 	1.92 	2.02 	1.90 	2.00 	1.97 	2.07 	2.07 	1.94 	1.81 	1.72 	1.37 	1.25 	1.14 	1.22 	1.50 	1.74 	1.69 	1.73 	1.80 	2.01 	2.06 	2.05 	2.03 	2.19 	2.10 	2.27 	2.33 	1.96 	1.39 	1.41 	1.66 	1.91 	2.24 	2.50 	2.57 	2.64 	2.65 	2.89 	3.04 	3.09 	3.20 	3.28 	3.41 	3.57 	3.66 	3.64 	3.69 	3.79 	3.71 	3.67 	3.64 	3.42 	3.48 	3.72 	3.79 	3.71 	3.71 	3.87 	3.93 	4.06 	4.16 	4.32 	4.33 	4.26 	4.40 	4.29 	4.45 	4.84 	4.90 	5.20 	4.73 	4.56 	4.56 	4.75 	4.62 	4.62 	4.75 	4.71 	4.65 	4.54 	4.45 	4.12 	4.02 	3.90 	3.79 	4.06 	4.19 	4.14 	4.20 	4.23 	4.29 	4.37 	4.30 	4.35 	4.37 	4.43 	4.38 	4.53 	4.68 	4.56 	4.49 	4.52 	4.50 	4.47 	4.20 	4.64 	4.68 	4.86 	4.82 	4.98 	4.96 	4.79 	4.72 	4.64 	4.59 	4.57 	4.64 	4.54 	4.62 	4.61 	4.60 	4.70 	4.74 	4.47 	4.37 	4.16 	4.21 	4.19 	3.97 	3.92 	3.95 	4.04 	4.20 	4.34 	4.34 	4.32 	4.22 	3.93 	3.79 	3.66 	3.71 	3.84 	3.71 	3.61 	3.75 	3.77 	3.73 	3.88 	4.05 	4.16 	3.98 	4.09 	4.21 	4.43 	4.56 	4.64 
PYC_RT,CGB_EA,Y26,EA	1.86 	1.91 	1.94 	1.98 	1.90 	1.96 	1.89 	1.97 	1.92 	1.80 	1.86 	1.97 	1.95 	1.84 	1.88 	1.98 	1.97 	1.94 	2.05 	1.93 	2.02 	1.99 	2.09 	2.09 	1.97 	1.83 	1.74 	1.39 	1.27 	1.16 	1.24 	1.52 	1.76 	1.71 	1.75 	1.83 	2.03 	2.09 	2.08 	2.05 	2.20 	2.11 	2.28 	2.34 	1.98 	1.41 	1.43 	1.68 	1.94 	2.26 	2.53 	2.60 	2.67 	2.67 	2.91 	3.06 	3.11 	3.22 	3.30 	3.43 	3.59 	3.68 	3.66 	3.71 	3.81 	3.73 	3.68 	3.66 	3.44 	3.49 	3.73 	3.81 	3.72 	3.72 	3.89 	3.94 	4.07 	4.18 	4.33 	4.35 	4.28 	4.42 	4.31 	4.47 	4.85 	4.91 	5.22 	4.74 	4.58 	4.57 	4.76 	4.63 	4.63 	4.77 	4.72 	4.66 	4.55 	4.46 	4.12 	4.03 	3.89 	3.78 	4.04 	4.17 	4.12 	4.19 	4.23 	4.28 	4.36 	4.30 	4.35 	4.36 	4.42 	4.37 	4.52 	4.68 	4.55 	4.48 	4.52 	4.51 	4.47 	4.21 	4.65 	4.69 	4.87 	4.83 	4.98 	4.96 	4.80 	4.72 	4.65 	4.60 	4.58 	4.65 	4.55 	4.63 	4.61 	4.60 	4.71 	4.75 	4.48 	4.37 	4.16 	4.21 	4.19 	3.98 	3.92 	3.96 	4.05 	4.21 	4.35 	4.35 	4.33 	4.23 	3.94 	3.80 	3.67 	3.72 	3.85 	3.73 	3.62 	3.76 	3.77 	3.74 	3.89 	4.06 	4.17 	3.99 	4.10 	4.23 	4.45 	4.57 	4.66 
PYC_RT,CGB_EA,Y27,EA	1.89 	1.93 	1.96 	2.00 	1.92 	1.98 	1.92 	2.00 	1.94 	1.82 	1.87 	1.99 	1.97 	1.86 	1.90 	2.00 	1.99 	1.96 	2.07 	1.95 	2.04 	2.01 	2.11 	2.11 	1.99 	1.85 	1.76 	1.41 	1.29 	1.18 	1.26 	1.54 	1.78 	1.73 	1.78 	1.85 	2.06 	2.11 	2.10 	2.06 	2.21 	2.11 	2.29 	2.35 	1.99 	1.43 	1.45 	1.70 	1.96 	2.28 	2.55 	2.62 	2.69 	2.69 	2.93 	3.08 	3.13 	3.24 	3.32 	3.44 	3.61 	3.70 	3.68 	3.73 	3.82 	3.75 	3.70 	3.67 	3.46 	3.51 	3.75 	3.83 	3.74 	3.74 	3.91 	3.96 	4.09 	4.19 	4.35 	4.36 	4.29 	4.43 	4.32 	4.49 	4.87 	4.92 	5.23 	4.76 	4.59 	4.59 	4.77 	4.64 	4.64 	4.78 	4.73 	4.67 	4.55 	4.47 	4.12 	4.03 	3.88 	3.76 	4.01 	4.16 	4.11 	4.18 	4.23 	4.26 	4.36 	4.29 	4.34 	4.35 	4.42 	4.37 	4.50 	4.67 	4.53 	4.47 	4.51 	4.50 	4.47 	4.20 	4.66 	4.70 	4.88 	4.83 	4.99 	4.97 	4.80 	4.73 	4.66 	4.61 	4.59 	4.65 	4.55 	4.64 	4.62 	4.61 	4.71 	4.76 	4.48 	4.38 	4.17 	4.22 	4.20 	3.98 	3.92 	3.96 	4.05 	4.22 	4.36 	4.36 	4.34 	4.23 	3.94 	3.81 	3.68 	3.73 	3.85 	3.74 	3.62 	3.77 	3.78 	3.74 	3.89 	4.07 	4.18 	4.00 	4.11 	4.24 	4.46 	4.58 	4.67 
PYC_RT,CGB_EA,Y28,EA	1.91 	1.96 	1.98 	2.02 	1.94 	2.00 	1.95 	2.03 	1.96 	1.83 	1.89 	2.01 	1.99 	1.88 	1.92 	2.02 	2.00 	1.98 	2.08 	1.97 	2.06 	2.03 	2.13 	2.13 	2.01 	1.87 	1.78 	1.43 	1.31 	1.20 	1.27 	1.55 	1.80 	1.75 	1.79 	1.86 	2.08 	2.13 	2.12 	2.08 	2.22 	2.12 	2.29 	2.36 	2.01 	1.44 	1.46 	1.71 	1.98 	2.30 	2.57 	2.64 	2.71 	2.71 	2.95 	3.10 	3.15 	3.25 	3.34 	3.46 	3.62 	3.71 	3.70 	3.74 	3.84 	3.76 	3.71 	3.69 	3.47 	3.52 	3.76 	3.84 	3.76 	3.75 	3.92 	3.97 	4.10 	4.20 	4.36 	4.37 	4.30 	4.44 	4.33 	4.50 	4.88 	4.93 	5.25 	4.77 	4.61 	4.60 	4.78 	4.65 	4.65 	4.79 	4.75 	4.68 	4.56 	4.47 	4.12 	4.04 	3.87 	3.74 	3.99 	4.14 	4.09 	4.17 	4.23 	4.25 	4.34 	4.28 	4.32 	4.34 	4.41 	4.36 	4.49 	4.66 	4.52 	4.45 	4.50 	4.50 	4.47 	4.20 	4.67 	4.71 	4.89 	4.84 	5.00 	4.97 	4.80 	4.73 	4.66 	4.62 	4.60 	4.66 	4.56 	4.64 	4.63 	4.61 	4.72 	4.76 	4.49 	4.38 	4.17 	4.22 	4.20 	3.99 	3.93 	3.97 	4.06 	4.22 	4.36 	4.36 	4.35 	4.24 	3.95 	3.81 	3.68 	3.74 	3.86 	3.75 	3.63 	3.77 	3.79 	3.75 	3.90 	4.07 	4.19 	4.00 	4.12 	4.25 	4.47 	4.60 	4.68 
PYC_RT,CGB_EA,Y29,EA	1.94 	1.98 	1.99 	2.04 	1.95 	2.02 	1.97 	2.05 	1.97 	1.85 	1.91 	2.02 	2.01 	1.89 	1.94 	2.04 	2.02 	1.99 	2.10 	1.99 	2.08 	2.04 	2.15 	2.15 	2.02 	1.89 	1.80 	1.45 	1.32 	1.21 	1.29 	1.57 	1.82 	1.77 	1.81 	1.88 	2.09 	2.15 	2.14 	2.09 	2.23 	2.12 	2.30 	2.37 	2.02 	1.45 	1.47 	1.73 	2.00 	2.32 	2.59 	2.66 	2.73 	2.73 	2.97 	3.12 	3.17 	3.27 	3.35 	3.48 	3.64 	3.73 	3.71 	3.76 	3.85 	3.77 	3.72 	3.70 	3.49 	3.54 	3.78 	3.86 	3.77 	3.77 	3.94 	3.99 	4.11 	4.22 	4.37 	4.38 	4.31 	4.46 	4.35 	4.51 	4.89 	4.94 	5.26 	4.78 	4.62 	4.61 	4.79 	4.66 	4.66 	4.80 	4.76 	4.68 	4.56 	4.48 	4.11 	4.04 	3.86 	3.72 	3.96 	4.12 	4.07 	4.16 	4.22 	4.23 	4.33 	4.26 	4.31 	4.33 	4.40 	4.35 	4.47 	4.65 	4.51 	4.44 	4.49 	4.50 	4.47 	4.20 	4.68 	4.71 	4.90 	4.85 	5.00 	4.98 	4.81 	4.73 	4.67 	4.63 	4.61 	4.67 	4.57 	4.65 	4.63 	4.62 	4.72 	4.76 	4.49 	4.39 	4.18 	4.22 	4.20 	3.99 	3.93 	3.97 	4.06 	4.23 	4.37 	4.37 	4.35 	4.24 	3.95 	3.82 	3.69 	3.74 	3.87 	3.76 	3.64 	3.78 	3.79 	3.76 	3.91 	4.08 	4.20 	4.01 	4.13 	4.26 	4.48 	4.61 	4.69 
PYC_RT,CGB_EA,Y3,EA	0.09 	0.07 	0.33 	0.41 	0.22 	0.20 	0.07 	0.13 	-0.03 	-0.19 	-0.14 	-0.10 	-0.16 	-0.29 	-0.31 	-0.24 	-0.24 	-0.23 	-0.17 	-0.24 	-0.21 	-0.21 	-0.19 	-0.23 	-0.28 	-0.29 	-0.20 	-0.33 	-0.36 	-0.36 	-0.35 	-0.24 	-0.22 	-0.20 	-0.20 	-0.16 	-0.10 	-0.04 	-0.07 	0.01 	0.10 	0.09 	0.16 	0.23 	0.10 	0.00 	0.02 	0.09 	0.17 	0.27 	0.28 	0.27 	0.22 	0.27 	0.33 	0.44 	0.57 	0.61 	0.68 	0.75 	0.87 	0.99 	0.91 	1.10 	1.27 	1.25 	1.25 	1.34 	1.01 	1.15 	1.34 	1.39 	1.28 	1.35 	1.47 	1.59 	1.66 	1.90 	2.21 	2.33 	2.07 	2.03 	1.71 	2.02 	2.51 	3.01 	3.29 	2.66 	2.55 	2.58 	2.85 	2.70 	2.81 	2.83 	2.65 	2.55 	2.44 	2.36 	2.03 	1.70 	1.65 	1.57 	1.78 	1.81 	1.65 	1.66 	1.68 	1.86 	1.94 	1.90 	1.94 	1.99 	1.99 	2.13 	2.09 	2.35 	2.23 	2.36 	2.40 	2.39 	2.64 	2.93 	3.11 	3.48 	4.04 	4.17 	4.54 	4.61 	4.05 	3.83 	3.47 	3.37 	3.69 	3.99 	3.88 	4.08 	4.04 	4.15 	4.42 	4.42 	4.19 	4.04 	3.84 	3.90 	3.88 	3.70 	3.62 	3.57 	3.57 	3.59 	3.64 	3.55 	3.48 	3.45 	3.27 	3.05 	2.93 	2.88 	2.85 	2.59 	2.34 	2.40 	2.33 	2.23 	2.39 	2.54 	2.71 	2.64 	2.61 	2.59 	2.67 	2.75 	2.90 
PYC_RT,CGB_EA,Y30,EA	1.96 	2.00 	2.01 	2.05 	1.97 	2.04 	1.99 	2.08 	1.99 	1.86 	1.92 	2.03 	2.02 	1.91 	1.96 	2.05 	2.04 	2.01 	2.12 	2.01 	2.10 	2.06 	2.16 	2.17 	2.04 	1.90 	1.81 	1.46 	1.34 	1.22 	1.30 	1.59 	1.84 	1.78 	1.83 	1.90 	2.11 	2.16 	2.15 	2.10 	2.23 	2.12 	2.30 	2.38 	2.03 	1.47 	1.49 	1.74 	2.02 	2.34 	2.61 	2.68 	2.75 	2.74 	2.98 	3.14 	3.18 	3.28 	3.37 	3.49 	3.65 	3.74 	3.73 	3.77 	3.86 	3.78 	3.74 	3.71 	3.50 	3.55 	3.79 	3.87 	3.78 	3.78 	3.95 	4.00 	4.12 	4.23 	4.38 	4.39 	4.32 	4.47 	4.36 	4.52 	4.91 	4.95 	5.27 	4.79 	4.63 	4.62 	4.80 	4.67 	4.67 	4.80 	4.77 	4.69 	4.57 	4.48 	4.11 	4.04 	3.85 	3.71 	3.93 	4.09 	4.04 	4.15 	4.22 	4.21 	4.32 	4.25 	4.30 	4.32 	4.39 	4.33 	4.45 	4.63 	4.49 	4.42 	4.48 	4.49 	4.46 	4.20 	4.69 	4.72 	4.90 	4.85 	5.01 	4.98 	4.81 	4.73 	4.68 	4.64 	4.62 	4.67 	4.57 	4.66 	4.64 	4.62 	4.72 	4.77 	4.50 	4.39 	4.18 	4.23 	4.21 	3.99 	3.94 	3.98 	4.07 	4.24 	4.38 	4.38 	4.36 	4.25 	3.96 	3.83 	3.69 	3.75 	3.88 	3.77 	3.64 	3.78 	3.80 	3.76 	3.91 	4.09 	4.20 	4.02 	4.14 	4.27 	4.48 	4.62 	4.70 
