expend,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 
DW_OWN_INS,RCH_Q,UK	2.2 	1.2 	3.7 	4.3 	2.1 	1.9 	0.7 	2.1 	2.1 	-1.3 	2.7 	0.7 	-2.2 	-2.2 	-0.7 	-0.3 	-0.1 	-3.1 	-1.1 	-0.7 	-1.1 	-2.2 	-4.1 	-0.3 	-0.8 	2.1 	-1.2 	-1.3 	-1.2 	-2.0 	1.4 	2.0 	2.9 	0.5 	-0.7 	0.9 	-0.8 	-2.4 	4.5 	5.6 	3.5 	1.1 	8.2 	2.5 	1.7 	-1.0 	0.2 	-0.9 	-1.2 	0.2 	2.7 	0.3 	0.9 	0.3 	: 
DW_OWN_RMNT,INX_Q,AT	104.68 	104.27 	103.99 	103.30 	103.03 	102.61 	102.34 	101.30 	101.13 	100.75 	100.47 	100.33 	100.37 	99.77 	99.53 	99.14 	98.94 	98.73 	98.05 	97.60 	97.00 	96.48 	95.67 	94.79 	94.81 	94.56 	93.77 	92.91 	92.67 	91.54 	90.99 	89.99 	89.83 	89.52 	88.65 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,BE	105.81 p	104.91 	104.57 	103.58 	103.21 	102.43 	102.41 	102.07 	101.61 	101.50 	101.15 	100.43 	100.17 	99.79 	99.61 	98.67 	98.46 	98.26 	98.38 	98.22 	97.78 	96.63 	96.63 	96.83 	97.23 	97.30 	96.88 	96.33 	95.77 	94.65 	94.39 	92.41 	91.68 	91.52 	91.14 	90.69 	92.11 	91.43 	92.58 	93.78 	92.61 	92.80 	91.60 	90.68 	90.87 	90.60 	89.66 	87.85 	87.34 	86.50 	84.65 	83.20 	82.53 	82.33 	82.15 
DW_OWN_RMNT,INX_Q,BG	104.71 p	104.11 p	103.87 	103.01 p	102.57 p	101.76 p	101.36 	100.88 p	100.62 p	100.59 p	100.54 p	100.28 p	100.24 p	99.86 p	99.63 p	99.23 p	98.97 p	98.97 p	99.00 p	99.10 p	99.16 p	99.09 p	98.22 p	98.15 p	98.10 p	97.81 p	98.36 p	98.57 p	98.27 p	98.38 p	98.57 p	97.83 p	97.13 p	96.66 p	99.11 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,CY	108.47 	107.39 	107.14 	106.42 	105.24 	103.59 	102.06 	101.19 	100.41 	100.08 	100.16 	99.70 	100.02 	100.16 	100.12 	100.44 	100.37 	100.57 	100.62 	100.34 	100.05 	100.41 	101.69 	101.85 	102.67 	103.03 	103.06 	103.46 p	104.08 	104.05 	104.22 	104.09 	104.51 	104.70 	105.09 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,CZ	105.5 p	104.7 	104.0 	103.3 p	102.8 	102.5 	101.6 	100.5 p	100.1 	99.7 	99.7 	99.8 p	100.1 	100.3 	99.8 	99.9 	99.8 	99.4 	99.2 	97.6 	97.2 	97.5 	97.9 	96.5 	96.7 	97.0 	96.7 	93.4 	93.9 	93.4 	93.3 	92.6 	92.1 	91.8 	91.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,DE	110.4 p	109.3 p	108.3 p	106.6 	106.1 	105.2 	104.4 	103.0 	102.7 	102.2 	101.6 	100.5 	100.2 	99.8 	99.4 	98.4 	98.1 	97.6 	97.1 	96.2 	95.9 	95.5 	94.8 	93.8 	93.3 	92.9 	92.3 	91.2 	90.7 	90.1 	89.4 	88.3 	88.0 	87.5 	87.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,DK	103.09 p	103.16 	102.12 	101.75 	101.61 	101.97 	101.41 	100.77 	100.83 	101.34 	100.90 	100.58 	100.27 	100.44 	98.71 	99.41 	99.02 	99.05 	98.19 	97.99 	97.88 	98.00 	96.96 	97.15 	96.66 	96.40 	95.26 	94.71 	94.80 	94.32 	92.98 	91.53 	90.97 	90.39 	89.04 	88.57 	88.11 	87.80 	87.41 	88.40 	89.41 	88.64 	87.34 	87.19 	86.88 	85.92 	84.25 	82.91 	82.56 	81.37 	79.44 	78.49 	78.28 	77.64 	77.06 
DW_OWN_RMNT,INX_Q,EE	103.62 	103.40 	103.09 	102.08 	101.58 	100.73 	100.25 	99.83 	99.54 	98.90 	99.96 	100.10 	100.02 	99.77 	100.11 	99.79 	99.73 	99.23 	99.87 	100.17 	99.86 	98.57 	97.67 	94.80 	94.02 	92.80 	91.74 	92.01 	89.61 	88.72 	87.03 	86.73 	86.28 	85.69 	85.60 	86.68 	87.64 	88.66 	91.85 	95.54 	96.90 	96.53 	96.08 	94.86 	93.69 	92.07 	90.09 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,ES	102.75 	102.49 	102.14 	101.51 	101.36 	101.33 	100.99 	100.79 	100.63 	100.36 	100.58 	100.17 	99.94 	99.97 	99.92 	100.12 	100.09 	100.14 	100.22 	100.44 	100.66 	100.84 	101.03 	101.02 	99.88 	99.46 	99.73 	99.63 	99.50 	99.55 	99.37 	99.21 	99.00 	97.91 	97.86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,FI	103.47 	101.61 	100.81 	100.52 	100.15 	99.71 	99.80 	100.05 	99.99 	99.92 	99.93 	100.06 	100.04 	100.12 	99.78 	99.84 	99.81 	99.65 	99.32 	99.13 	99.19 	99.20 	98.50 	98.13 	98.24 	97.80 	96.97 	96.29 	96.06 	95.02 	93.65 	92.93 	92.80 	92.04 	91.45 	90.92 	90.60 	90.40 	90.49 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,FR	103.56 p	103.48 	103.27 	102.62 	102.49 	102.08 	101.69 	100.92 	100.81 	100.70 	100.40 	99.97 	100.09 	99.98 	99.95 	99.74 	99.61 	99.58 	99.59 	99.22 	98.91 	98.70 	98.63 	98.08 	97.74 	97.58 	97.45 	96.74 	96.41 	96.04 	95.48 	94.69 	94.40 	94.17 	94.11 	93.61 	93.47 	93.49 	93.65 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,HU	120.08 	117.36 	114.80 	110.96 	109.16 	107.42 	105.84 	103.83 	103.17 	102.76 	101.69 	101.08 	100.29 	99.65 	98.98 	97.90 	97.42 	96.96 	96.42 	95.84 	95.84 	95.36 	94.65 	94.46 	94.02 	93.58 	93.42 	92.49 	91.67 	91.29 	91.13 	90.02 	89.99 	89.33 	88.49 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,IE	105.65 p	104.87 p	104.16 p	103.99 p	103.21 p	102.64 p	101.79 p	101.35 p	101.52 p	101.62 p	101.69 p	101.32 p	100.78 p	99.66 p	98.24 p	97.57 p	96.18 p	96.21 p	96.42 p	94.25 p	93.07 p	93.95 p	94.56 p	95.37 p	95.67 p	96.11 p	97.36 p	98.28 p	98.75 p	100.10 p	102.40 p	104.87 p	106.83 p	106.80 p	108.38 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,IS	111.71 	110.28 	109.35 	110.18 p	106.48 p	104.80 p	104.38 	104.41 p	105.02 p	104.43 p	102.51 	102.31 	101.25 	98.53 	97.91 	96.54 	96.54 	96.01 	95.04 	95.08 	94.80 	94.78 	93.63 	92.40 	92.25 	92.15 	91.11 	90.61 	89.79 	85.96 	82.66 	82.92 	83.61 	82.61 	81.90 	81.04 	78.71 	77.02 	77.83 	70.83 	65.29 	60.61 	55.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,IT	: 	: 	101.9 	101.6 	101.4 p	101.4 p	101.2 p	101.0 p	100.8 p	100.7 p	100.4 p	100.3 p	100.2 p	99.8 p	99.7 p	99.7 p	99.8 p	99.4 p	99.4 p	99.5 p	99.4 p	99.3 p	99.2 p	98.9 p	98.6 p	98.7 p	98.0 p	97.1 p	96.9 p	96.6 p	95.8 p	94.9 p	94.6 p	94.3 p	93.3 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,LT	112.35 	110.17 	108.76 	108.91 	108.72 	106.51 	104.68 	103.22 	102.76 	101.19 	100.83 	100.58 	100.98 	100.09 	98.35 	98.83 	98.63 	97.89 	97.04 	96.68 	96.60 	95.43 	94.11 	93.84 	93.54 	91.50 	89.69 	91.10 	91.15 	89.33 	85.50 	86.20 	86.35 	84.78 	84.20 	85.30 	86.32 	87.71 	92.59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,LU	104.36 	104.36 	103.51 	103.51 	102.99 d	102.99 d	101.50 d	101.50 d	101.03 d	101.03 d	100.47 d	100.47 d	100.03 d	100.03 d	99.47 d	99.47 d	99.00 d	99.00 d	98.08 d	98.08 d	97.01 d	97.01 d	96.24 d	96.24 d	95.16 d	95.16 d	93.85 d	93.85 d	92.51 d	92.51 d	90.98 d	90.98 d	90.09 d	90.09 d	89.88 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,LV	111.55 p	109.17 p	107.39 p	106.76 p	105.24 p	104.47 p	103.01 p	102.71 p	102.95 p	102.24 p	101.28 	101.07 p	100.30 p	100.18 p	98.45 p	97.16 p	95.02 p	94.49 p	92.68 p	92.87 p	91.51 p	91.00 p	92.14 p	91.69 p	91.90 p	88.87 p	85.23 p	87.88 p	85.46 p	83.93 p	84.56 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,MT	104.70 p	104.26 	103.59 	105.81 	105.70 	104.26 	103.18 	103.46 	104.64 	103.75 	101.20 	100.31 	100.11 	100.07 	99.50 	97.95 	98.21 	98.57 	98.54 	98.39 	96.08 	96.22 	95.79 	95.39 	95.84 	94.74 	94.56 	93.60 	93.50 	93.72 	92.97 	92.68 	92.16 	91.57 	90.71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,NL	108.55 p	108.82 	108.26 	106.24 	106.74 	106.92 	106.08 	105.41 	104.43 	104.18 	103.62 	104.10 	102.30 	97.11 	96.49 	96.68 	96.51 	95.41 	95.98 	94.28 	94.76 	93.80 	98.34 	99.49 	97.76 	97.94 	96.21 	94.64 	94.49 	92.88 	92.48 	90.98 	94.42 	95.10 	94.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,NO	104.69 	104.23 	104.04 	103.76 	103.55 	102.97 	102.91 	102.51 	102.23 	101.66 	101.28 	100.94 	99.89 	99.73 	99.44 	99.55 	99.02 	98.62 	97.93 	97.52 	97.40 	97.32 	96.67 	95.80 	94.81 	94.35 	93.91 	93.64 	92.78 	92.03 	91.02 	90.25 	89.74 	89.32 	88.56 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,PL	104.6 	104.0 	103.4 	102.8 	102.2 	101.8 	101.2 	100.8 	100.6 	100.4 	100.2 	100.2 	100.0 	100.0 	99.8 	99.8 	99.8 	99.9 	99.8 	99.7 	99.6 	99.6 	99.5 	99.5 	99.3 	99.0 	98.1 	97.3 	96.6 	96.0 	94.9 	93.2 	92.7 	92.1 	91.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,PT	103.96 	103.67 	103.59 	102.66 	102.85 	102.12 	101.52 	100.28 	99.48 	99.37 	99.81 	100.26 	100.20 	99.85 	99.68 	99.98 	100.34 	99.70 	100.28 	98.80 p	99.47 p	99.38 p	98.82 p	99.72 p	99.42 p	99.33 p	98.99 p	98.94 p	97.01 p	96.74 p	95.76 p	95.23 p	94.45 p	93.57 p	92.72 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,RO	129.10 	127.17 	113.12 	109.10 	106.27 	105.59 	105.49 	103.97 	99.93 	99.71 	98.48 	98.33 	99.34 	100.67 	101.66 	103.01 	104.22 	103.69 	103.51 	104.56 	104.77 	105.30 	104.99 	112.48 	113.34 	112.05 	104.86 	104.83 	103.63 	102.55 	98.79 	94.13 	93.02 	93.20 	89.66 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,SE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
DW_OWN_RMNT,INX_Q,SI	107.88 	107.10 	105.17 	104.91 	104.21 	103.63 	103.36 	102.73 	101.35 	101.64 	101.30 	100.86 	100.11 	100.50 	98.53 	98.71 	98.86 	98.62 	97.71 	97.87 	97.59 	97.22 	97.21 	96.82 	95.97 	95.35 	94.63 	94.11 	94.20 	93.57 	92.41 	91.91 	91.53 	90.85 	89.85 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,SK	100.58 	100.04 	99.30 	98.45 	97.94 	97.84 	98.14 	97.81 	98.02 	97.91 	98.75 	98.98 	99.69 	100.38 	100.96 	100.95 	101.07 	100.96 	100.36 	100.27 	100.25 	99.96 	99.18 	99.36 	99.55 	99.19 	98.13 	98.22 	98.04 	97.48 	96.74 	96.09 	96.28 	96.65 	96.55 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,INX_Q,UK	100.52 	100.68 	99.62 	99.39 	99.48 	99.74 	99.55 	99.28 	100.65 	100.14 	100.34 	100.08 	99.71 	100.16 	100.04 	100.46 	100.60 	100.20 	100.52 	100.56 	100.54 	100.39 	100.74 	101.19 	101.30 	101.48 	101.15 	100.01 	99.16 	97.96 	97.82 	95.53 	94.15 	93.12 	91.64 	90.39 	89.52 	88.78 	87.68 	87.26 	86.08 	84.33 	83.98 	82.35 	81.64 	80.72 	80.16 	78.72 	78.04 	77.47 	77.23 	76.59 	76.52 	76.79 	76.19 
DW_OWN_RMNT,RCH_A,AT	1.6 	1.6 	1.6 	2.0 	1.9 	1.8 	1.9 	1.0 	0.8 	1.0 	0.9 	1.2 	1.4 	1.1 	1.5 	1.6 	2.0 	2.3 	2.5 	3.0 	2.3 	2.0 	2.0 	2.0 	2.3 	3.3 	3.1 	3.2 	3.2 	2.3 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,BE	2.5 p	2.4 	2.1 	1.5 	1.6 	0.9 	1.2 	1.6 	1.4 	1.7 	1.5 	1.8 	1.7 	1.6 	1.3 	0.5 	0.7 	1.7 	1.8 	1.4 	0.6 	-0.7 	-0.3 	0.5 	1.5 	2.8 	2.6 	4.2 	4.5 	3.4 	3.6 	1.9 	-0.5 	0.1 	-1.6 	-3.3 	-0.5 	-1.5 	1.1 	3.4 	1.9 	2.4 	2.2 	3.2 	4.0 	4.7 	5.9 	5.6 	5.8 	5.1 	3.0 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,BG	2.1 p	2.3 p	2.5 	2.1 p	1.9 p	1.2 p	0.8 p	0.6 p	0.4 p	0.7 p	0.9 p	1.1 p	1.3 p	0.9 p	0.6 p	0.1 p	-0.2 p	-0.1 p	0.8 p	1.0 p	1.1 p	1.3 p	-0.1 p	-0.4 p	-0.2 p	-0.6 p	-0.2 p	0.8 p	1.2 p	1.8 p	-0.5 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,CY	3.1 	3.7 	5.0 	5.2 	4.8 	3.5 	1.9 	1.5 	0.4 	-0.1 	0.0 	-0.7 	-0.3 	-0.4 	-0.5 	0.1 	0.3 	0.2 	-1.1 	-1.5 	-2.6 	-2.5 	-1.3 	-1.6 p	-1.4 	-1.0 	-1.1 	-0.6 p	-0.4 	-0.6 	-0.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,CZ	2.6 p	2.1 	2.4 	2.8 p	2.7 	2.8 	1.9 	0.7 p	0.0 	-0.6 	-0.1 	-0.1 p	0.3 	0.9 	0.6 	2.4 	2.7 	1.9 	1.3 	1.1 	0.5 	0.5 	1.2 	3.3 	3.0 	3.9 	3.6 	0.9 	2.0 	1.7 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,DE	4.1 p	3.9 p	3.7 p	3.5 	3.3 	2.9 	2.8 	2.5 	2.5 	2.4 	2.2 	2.1 	2.1 	2.3 	2.4 	2.3 	2.3 	2.2 	2.4 	2.6 	2.8 	2.8 	2.7 	2.9 	2.9 	3.1 	3.2 	3.3 	3.1 	3.0 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,DK	1.5 p	1.2 	0.7 	1.0 	0.8 	0.6 	0.5 	0.2 	0.6 	0.9 	2.2 	1.2 	1.3 	1.4 	0.5 	1.4 	1.2 	1.1 	1.3 	0.9 	1.3 	1.7 	1.8 	2.6 	2.0 	2.2 	2.5 	3.5 	4.2 	4.3 	4.4 	3.3 	3.2 	2.9 	1.9 	0.2 	-1.5 	-0.9 	0.1 	1.4 	2.9 	3.2 	3.7 	5.2 	5.2 	5.6 	6.1 	5.6 	5.5 	4.8 	3.1 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,EE	2.0 	2.7 	2.8 	2.3 	2.0 	1.9 	0.3 	-0.3 	-0.5 	-0.9 	-0.1 	0.3 	0.3 	0.5 	0.2 	-0.4 	-0.1 	0.7 	2.3 	5.7 	6.2 	6.2 	6.5 	3.0 	4.9 	4.6 	5.4 	6.1 	3.9 	3.5 	1.7 	0.1 	-1.6 	-3.3 	-6.8 	-9.3 	-9.6 	-8.2 	-4.4 	0.7 	3.4 	4.8 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,ES	1.4 	1.1 	1.1 	0.7 	0.7 	1.0 	0.4 	0.6 	0.7 	0.4 	0.7 	0.0 	-0.1 	-0.2 	-0.3 	-0.3 	-0.6 	-0.7 	-0.8 	-0.6 	0.8 	1.4 	1.3 	1.4 	0.4 	-0.1 	0.4 	0.4 	0.5 	1.7 	1.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,FI	3.3 	1.9 	1.0 	0.5 	0.2 	-0.2 	-0.1 	0.0 	0.0 	-0.2 	0.2 	0.2 	0.2 	0.5 	0.5 	0.7 	0.6 	0.5 	0.8 	1.0 	1.0 	1.4 	1.6 	1.9 	2.3 	2.9 	3.5 	3.6 	3.5 	3.2 	2.4 	2.2 	2.4 	1.8 	1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,FR	1.0 p	1.4 	1.6 	1.7 	1.7 	1.4 	1.3 	1.0 	0.7 	0.7 	0.5 	0.2 	0.5 	0.4 	0.4 	0.5 	0.7 	0.9 	1.0 	1.2 	1.2 	1.1 	1.2 	1.4 	1.4 	1.6 	2.1 	2.2 	2.1 	2.0 	1.5 	1.2 	1.0 	0.7 	0.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,HU	10.0 	9.3 	8.5 	6.9 	5.8 	4.5 	4.1 	2.7 	2.9 	3.1 	2.7 	3.2 	2.9 	2.8 	2.7 	2.1 	1.6 	1.7 	1.9 	1.5 	1.9 	1.9 	1.3 	2.1 	2.6 	2.5 	2.5 	2.7 	1.9 	2.2 	3.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,IE	2.4 p	2.2 p	2.3 p	2.6 p	1.7 p	1.0 p	0.1 p	0.0 p	0.7 p	2.0 p	3.5 p	3.8 p	4.8 p	3.6 p	1.9 p	3.5 p	3.3 p	2.4 p	2.0 p	-1.2 p	-2.7 p	-2.2 p	-2.9 p	-3.0 p	-3.1 p	-4.0 p	-4.9 p	-6.3 p	-7.6 p	-6.3 p	-5.5 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,IS	4.9 p	5.2 p	4.8 	5.5 p	1.4 p	0.4 p	1.8 	2.1 p	3.7 p	6.0 p	4.7 	6.0 	4.9 	2.6 	3.0 	1.5 	1.8 	1.3 	1.5 	2.9 	2.8 	2.9 	2.8 	2.0 	2.7 	7.2 	10.2 	9.3 	7.4 	4.1 	0.9 	2.3 	6.2 	7.3 	5.2 	14.4 	20.6 	27.1 	40.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,IT	: 	: 	0.7 p	0.6 p	0.6 p	0.7 p	0.8 p	0.7 p	0.6 p	0.9 p	0.7 p	0.6 p	0.4 p	0.4 p	0.3 p	0.2 p	0.4 p	0.1 p	0.2 p	0.6 p	0.8 p	0.6 p	1.2 p	1.9 p	1.8 p	2.2 p	2.3 p	2.3 p	2.4 p	2.4 p	2.7 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,LT	3.3 	3.4 	3.9 	5.5 	5.8 	5.3 	3.8 	2.6 	1.8 	1.1 	2.5 	1.8 	2.4 	2.2 	1.3 	2.2 	2.1 	2.6 	3.1 	3.0 	3.3 	4.3 	4.9 	3.0 	2.6 	2.4 	4.9 	5.7 	5.6 	5.4 	1.5 	1.1 	0.0 	-3.3 	-9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,LU	1.3 d	1.3 d	2.0 d	2.0 d	1.9 d	1.9 d	1.0 d	1.0 d	1.0 d	1.0 d	1.0 d	1.0 d	1.0 d	1.0 d	1.4 d	1.4 d	2.1 d	2.1 d	1.9 d	1.9 d	1.9 d	1.9 d	2.5 d	2.5 d	2.9 d	2.9 d	3.2 d	3.2 d	2.7 d	2.7 d	1.2 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,LV	6.0 p	4.5 p	4.3 p	3.9 p	2.2 p	2.2 p	1.7 p	1.6 p	2.6 p	2.1 p	2.9 p	4.0 p	5.6 p	6.0 p	6.2 p	4.6 p	3.8 p	3.8 p	0.6 p	1.3 p	-0.4 p	2.4 p	8.1 p	4.3 p	7.5 p	5.9 p	0.8 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,MT	-0.9 p	0.0 	0.4 	2.3 	1.0 	0.5 	2.0 	3.1 	4.5 	3.7 	1.7 	2.4 	1.9 	1.5 	1.0 	-0.4 	2.2 	2.4 	2.9 	3.1 	0.3 	1.6 	1.3 	1.9 	2.5 	1.1 	1.7 	1.0 	1.5 	2.3 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,NL	1.7 p	1.8 	2.1 	0.8 	2.2 	2.6 	2.4 	1.3 	2.1 	7.3 	7.4 	7.7 	6.0 	1.8 	0.5 	2.5 	1.8 	1.7 	-2.4 	-5.2 	-3.1 	-4.2 	2.2 	5.1 	3.5 	5.4 	4.0 	4.0 	0.1 	-2.3 	-2.4 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN_RMNT,RCH_A,NO	1.1 	1.2 	1.1 	1.2 	1.3 	1.3 	1.6 	1.6 	2.3 	1.9 	1.9 	1.4 	0.9 	1.1 	1.5 	2.1 	1.7 	1.3 	1.3 	1.8 	2.7 	3.1 	2.9 	2.3 	2.2 	2.5 	3.2 	3.8 	3.4 	3.0 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
